time	gasTotalMean	gasTotalStd	gasNewCreatorMean	gasNewCreatorStd	gasNewAssetMean	gasNewAssetStd	gasHolderPolicyUpdateMean	gasHolderPolicyUpdateStd	gasCharacteristicUpdateMean	gasCharacteristicUpdateStd	gasTransferMean	gasTransferStd	TotalNumCreators	maxCreators	minCreators	avgCreators	stdCreators	TotalNumAssets	maxAssets	minAssets	avgAssets	stdAssets
70140	2464706.8	7394120.4	0.0	0.0	0.0	0.0	1687252.5	5061757.5	372661.3	1117983.9	404793.0	1214379.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70200	1863558.8	5590676.399999999	0.0	0.0	0.0	0.0	1275727.5	3827182.5	281768.3	845304.9	306063.0	918189.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70260	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70320	3306314.0	9918942.0	0.0	0.0	0.0	0.0	2263387.5	6790162.5	499911.5	1499734.5	543015.0	1629045.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70380	5530561.6	1.6591684799999999E7	0.0	0.0	0.0	0.0	3786030.0	1.135809E7	836215.6	2508646.8000000003	908316.0	2724948.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70440	1082066.4	3246199.1999999997	0.0	0.0	0.0	0.0	740745.0	2222235.0	163607.4	490822.2	177714.0	533142.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70500	2584936.4	7754809.2	0.0	0.0	0.0	0.0	1769557.5	5308672.5	390839.9	1172519.7	424539.0	1273617.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70560	4568724.8	1.37061744E7	0.0	0.0	0.0	0.0	3127590.0	9382770.0	690786.8	2072360.4000000004	750348.0	2251044.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70620	5650791.2	1.6952373599999998E7	0.0	0.0	0.0	0.0	3868335.0	1.1605005E7	854394.2	2563182.6	928062.0	2784186.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70680	9918942.0	2.9756826E7	0.0	0.0	0.0	0.0	6790162.5	2.03704875E7	1499734.5	4499203.5	1629045.0	4887135.0	80	13	6	8.0	2.1447610589527217	383	91	21	38.3	21.396495040076076
70740	9890581.4	2.5211178899235155E7	52643.8	157931.40000000002	820717.6	2462152.8	6172875.0	1.5476841944143515E7	1363395.0	3418350.2699205065	1480950.0	3713088.1602461315	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
70800	8957105.2	2.6871315599999998E7	0.0	0.0	0.0	0.0	6131722.5	1.83951675E7	1354305.7	4062917.1	1471077.0	4413231.0	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
70860	1.29847968E7	3.2420998994051535E7	0.0	0.0	0.0	0.0	8888940.0	2.2194287614742223E7	1963288.8	4902023.896887831	2132568.0	5324687.48242148	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
70920	9317794.0	1.6583950840220166E7	0.0	0.0	0.0	0.0	6378637.5	1.1352795600287458E7	1408841.5	2507477.4327122965	1530315.0	2723677.8072204133	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
70980	9858827.2	1.971948708312212E7	0.0	0.0	0.0	0.0	6749010.0	1.3499274591085441E7	1490645.2	2981567.4999271706	1619172.0	3238644.9921095087	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71040	1.20830748E7	1.9851450732506502E7	0.0	0.0	0.0	0.0	8271652.5	1.3589612312932488E7	1826949.3	3001520.276919683	1984473.0	3260318.1426543333	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71100	1.20830748E7	1.854120143930528E7	0.0	0.0	0.0	0.0	8271652.5	1.2692661245334102E7	1826949.3	2803411.842712235	1984473.0	3045128.3512589415	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71160	1.25639932E7	2.4106634441419717E7	0.0	0.0	0.0	0.0	8600872.5	1.650256299364757E7	1899663.7	3644899.965206509	2063457.0	3959171.482565639	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71220	1.70726032E7	2.681713075229481E7	0.0	0.0	0.0	0.0	1.168731E7	1.835807443897031E7	2581361.2	4054724.40308931	2803932.0	4404331.9102351945	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71280	2.05592616E7	3.6350122699483E7	0.0	0.0	0.0	0.0	1.4074155E7	2.4884028964422643E7	3108540.6	5496103.625935891	3376566.0	5969990.10912447	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71340	9438023.6	1.8030532114599872E7	0.0	0.0	0.0	0.0	6460942.5	1.2343074797655009E7	1427020.1	2726199.131482308	1550061.0	2961258.1854625577	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71400	1.10611232E7	1.9761591885366384E7	0.0	0.0	0.0	0.0	7572060.0	1.352809807339524E7	1672431.2	2987933.7055710186	1816632.0	3245560.1064001266	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71460	1.50287E7	2.931729213864871E7	0.0	0.0	0.0	0.0	1.0288125E7	2.0069597914918475E7	2272325.0	4432746.40248025	2468250.0	4814947.821249987	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71520	2.44667236E7	5.2573511671621606E7	0.0	0.0	0.0	0.0	1.67490675E7	3.598999645788404E7	3699345.1	7949064.450632293	4018311.0	8634450.76310526	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71580	2.17615576E7	5.3955368886648595E7	0.0	0.0	0.0	0.0	1.4897205E7	3.693596781670747E7	3290326.6	8157999.933816881	3574026.0	8861401.136124242	81	13	6	8.1	2.118962010041709	391	91	21	39.1	21.144502831705456
71640	1.63372552E7	3.5161991586572446E7	52643.8	157931.40000000002	1436255.8	4308767.399999999	1.01646675E7	2.1288256267265204E7	2245057.1	4701909.912886304	2438631.0	5107319.218193533	82	14	6	8.2	2.3579652245103193	405	105	21	40.5	24.699190270128287
71700	5710906.0	8831966.906050906	0.0	0.0	0.0	0.0	3909487.5	6046057.178951937	863483.5	1335384.9101913087	937935.0	1450524.8169076599	82	14	6	8.2	2.3579652245103193	405	105	21	40.5	24.699190270128287
71760	1.19628452E7	2.5411500833549336E7	0.0	0.0	0.0	0.0	8189347.5	1.7395829114504896E7	1808770.7	3842194.5099439737	1964727.0	4173477.2091004644	82	14	6	8.2	2.3579652245103193	405	105	21	40.5	24.699190270128287
71820	8175612.8	1.4742718079926165E7	0.0	0.0	0.0	0.0	5596740.0	1.0092351730092447E7	1236144.8	2229084.8084643525	1342728.0	2421281.541369363	82	14	6	8.2	2.3579652245103193	405	105	21	40.5	24.699190270128287
71880	1.31050264E7	2.661775819421813E7	0.0	0.0	0.0	0.0	8971245.0	1.8221590924157802E7	1981467.4	4024579.463870907	2152314.0	4371587.806189417	82	14	6	8.2	2.3579652245103193	405	105	21	40.5	24.699190270128287
71940	1.18567299E7	2.1729992849320162E7	52643.8	157931.40000000002	923307.3	2769921.900000001	7448602.5	1.5073784946482627E7	1645163.3	3329327.5867581447	1787013.0	3616389.740030933	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72000	7153661.2	1.4383525878965179E7	0.0	0.0	0.0	0.0	4897147.5	9846461.249710795	1081626.7	2174775.292801077	1174887.0	2362289.336453306	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72060	9858827.2	2.0585610855423905E7	0.0	0.0	0.0	0.0	6749010.0	1.4092192783271877E7	1490645.2	3112524.5821029847	1619172.0	3380893.490049043	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72120	4929413.6	1.0292805427711952E7	0.0	0.0	0.0	0.0	3374505.0	7046096.391635939	745322.6	1556262.2910514923	809586.0	1690446.7450245216	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72180	2584936.4	5652389.771759608	0.0	0.0	0.0	0.0	1769557.5	3869429.3265940715	390839.9	854635.9025140998	424539.0	928324.5426514372	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72240	2945625.2	6653217.5414652545	0.0	0.0	0.0	0.0	2016472.5	4554561.187513705	445375.7	1005960.0996699671	483777.0	1092696.254281582	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72300	3306314.0	7676120.932101526	0.0	0.0	0.0	0.0	2263387.5	5254805.250259637	499911.5	1160622.109499664	543015.0	1260693.5723422247	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72360	2224247.6	4687798.203607131	0.0	0.0	0.0	0.0	1522642.5	3209103.50818671	336304.1	708790.5842163042	365301.0	769904.1112041161	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72420	781492.4	2344477.1999999997	0.0	0.0	0.0	0.0	534982.5	1604947.5	118160.9	354482.7	128349.0	385047.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72480	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.80000000005	118476.0	355428.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72540	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.80000000005	118476.0	355428.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72660	961836.8	2885510.4	0.0	0.0	0.0	0.0	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72720	480918.4	1442755.2	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72780	480918.4	1442755.2	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72840	3366428.8	1.00992864E7	0.0	0.0	0.0	0.0	2304540.0	6913620.0	509000.8	1527002.4000000001	552888.0	1658664.0	83	14	6	8.3	2.3685438564654024	414	105	21	41.4	24.682787524912985
72900	1937787.9	3875704.3035902632	52643.8	157931.40000000002	923307.3	2769921.900000001	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
72960	2885510.4	8656531.2	0.0	0.0	0.0	0.0	1975320.0	5925960.0	436286.4	1308859.2	473904.0	1421712.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73020	2885510.4	8656531.2	0.0	0.0	0.0	0.0	1975320.0	5925960.0	436286.4	1308859.2	473904.0	1421712.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73080	3366428.8	1.00992864E7	0.0	0.0	0.0	0.0	2304540.0	6913620.0	509000.8	1527002.4000000001	552888.0	1658664.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73140	4809184.0	1.4427552E7	0.0	0.0	0.0	0.0	3292200.0	9876600.0	727144.0	2181432.0	789840.0	2369520.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73200	4328265.6	1.2984796799999999E7	0.0	0.0	0.0	0.0	2962980.0	8888940.0	654429.6	1963288.8	710856.0	2132568.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73260	3847347.2	1.15420416E7	0.0	0.0	0.0	0.0	2633760.0	7901280.0	581715.2	1745145.5999999999	631872.0	1895616.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73320	5771020.8	1.73130624E7	0.0	0.0	0.0	0.0	3950640.0	1.185192E7	872572.8	2617718.4	947808.0	2843424.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73380	3246199.2	7373319.768562717	0.0	0.0	0.0	0.0	2222235.0	5047518.111609408	490822.2	1114838.8645125178	533142.0	1210962.7924407916	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73440	2885510.4	8656531.2	0.0	0.0	0.0	0.0	1975320.0	5925960.0	436286.4	1308859.2	473904.0	1421712.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73500	3847347.2	1.15420416E7	0.0	0.0	0.0	0.0	2633760.0	7901280.0	581715.2	1745145.5999999999	631872.0	1895616.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73560	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	84	14	6	8.4	2.3748684174075834	423	105	21	42.3	24.633513756668982
73620	1732608.5	3491455.0289641498	52643.8	157931.40000000002	718127.9	2154383.6999999993	658440.0	1975320.0	145428.8	436286.39999999997	157968.0	473904.0	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
73680	2645051.2	5530561.600000001	0.0	0.0	0.0	0.0	1810710.0	3786030.0	399929.2	836215.6	434412.0	908316.0	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
73740	1322525.6	2765280.8000000003	0.0	0.0	0.0	0.0	905355.0	1893015.0	199964.6	418107.8	217206.0	454158.0	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
73800	2524821.6	7574464.8	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.8	414666.0	1243998.0	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
73860	4388380.4	9965467.396424428	0.0	0.0	0.0	0.0	3004132.5	6822012.167242613	663518.9	1506769.0952364565	720729.0	1636686.1339453573	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
73920	9197564.4	2.270406356332374E7	0.0	0.0	0.0	0.0	6296332.5	1.5542411781951869E7	1390662.9	3432832.596068164	1510569.0	3728819.1853037067	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
73980	9798712.4	2.7639801848751284E7	0.0	0.0	0.0	0.0	6707857.5	1.8921246441487573E7	1481555.9	4179111.4824278723	1609299.0	4539443.924835838	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74040	1.00391716E7	2.5176620817591768E7	0.0	0.0	0.0	0.0	6872467.5	1.7235038429736853E7	1517913.1	3806680.877210551	1648791.0	4134901.5106443586	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74100	1.1421812E7	2.7810486513150766E7	0.0	0.0	0.0	0.0	7818975.0	1.9038091222667914E7	1726967.0	4204918.839686422	1875870.0	4567476.450796436	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74160	1.39466336E7	3.522214317737801E7	0.0	0.0	0.0	0.0	9547380.0	2.4111853438871097E7	2108717.6	5325554.20598824	2290536.0	5784735.532518664	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74220	1.1121238E7	2.5647611493368268E7	0.0	0.0	0.0	0.0	7613212.5	1.7557462255232282E7	1681520.5	3877894.2148467964	1826505.0	4212255.023289188	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74280	1.58101924E7	3.4411771997050755E7	0.0	0.0	0.0	0.0	1.08231075E7	2.355710153088143E7	2390485.9	5203026.862150309	2596599.0	5651643.604019011	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74340	9979056.8	2.1426857736540787E7	0.0	0.0	0.0	0.0	6831315.0	1.46680811215041E7	1508823.8	3239720.3022340615	1638918.0	3519056.312802624	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74400	9678482.8	1.9920506418291762E7	0.0	0.0	0.0	0.0	6625552.5	1.3636885432185614E7	1463377.3	3011961.4302597586	1589553.0	3271659.5558463903	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74460	1.12414676E7	2.3353729395749535E7	0.0	0.0	0.0	0.0	7695517.5	1.5987150401541429E7	1699699.1	3531061.4457136383	1846251.0	3835517.548494466	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74520	1.17825008E7	2.4738098446229655E7	0.0	0.0	0.0	0.0	8065890.0	1.6934841275500637E7	1781502.8	3740376.7160052955	1935108.0	4062880.454723717	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74580	7394120.4	1.5689962800000003E7	0.0	0.0	0.0	0.0	5061757.5	1.07408025E7	1117983.9	2372307.3	1214379.0	2576853.0	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74640	4087806.4	8153481.816844867	0.0	0.0	0.0	0.0	2798370.0	5581589.899121486	618072.4	1232798.616611018	671364.0	1339093.3011123608	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74700	6853087.2	1.4287101455120115E7	0.0	0.0	0.0	0.0	4691385.0	9780452.444852691	1036180.2	2160196.012563017	1125522.0	2346452.9977044077	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74760	541033.2	1623099.5999999999	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999995	88857.0	266571.0	85	14	6	8.5	2.29128784747792	430	105	21	43.0	24.112237556892143
74820	1414394.6	2924766.401033224	52643.8	157931.40000000002	820717.6	2462152.8	370372.5	1111117.5	81803.7	245411.09999999995	88857.0	266571.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
74880	1082066.4	2164132.8	0.0	0.0	0.0	0.0	740745.0	1481490.0	163607.4	327214.8	177714.0	355428.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
74940	1082066.4	3246199.199999999	0.0	0.0	0.0	0.0	740745.0	2222235.0	163607.4	490822.19999999984	177714.0	533142.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75000	4087806.4	9785241.851269895	0.0	0.0	0.0	0.0	2798370.0	6698636.031133503	618072.4	1479519.1659748924	671364.0	1607086.6541614986	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75060	2164132.8	6492398.399999998	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999997	355428.0	1066284.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75120	4328265.6	1.2984796799999995E7	0.0	0.0	0.0	0.0	2962980.0	8888940.0	654429.6	1963288.7999999993	710856.0	2132568.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75180	2705166.0	8115498.0	0.0	0.0	0.0	0.0	1851862.5	5555587.5	409018.5	1227055.5	444285.0	1332855.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75240	4328265.6	1.2984796799999995E7	0.0	0.0	0.0	0.0	2962980.0	8888940.0	654429.6	1963288.7999999993	710856.0	2132568.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75300	5410332.0	1.6230996E7	0.0	0.0	0.0	0.0	3703725.0	1.1111175E7	818037.0	2454111.0	888570.0	2665710.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75360	4869298.8	1.4607896400000004E7	0.0	0.0	0.0	0.0	3333352.5	1.00000575E7	736233.3	2208699.9000000004	799713.0	2399139.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75420	4749069.2	1.2905654941643784E7	0.0	0.0	0.0	0.0	3251047.5	8834762.238017855	718054.7	1951322.627058276	779967.0	2119570.0765676517	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75480	5410332.0	1.6230996E7	0.0	0.0	0.0	0.0	3703725.0	1.1111175E7	818037.0	2454111.0	888570.0	2665710.0	86	14	6	8.6	2.244994432064365	438	105	21	43.8	23.730992393913915
75540	5640070.5	1.4533795200395975E7	52643.8	157931.40000000002	718127.9	2154383.6999999993	3333352.5	1.00000575E7	736233.3	2208699.9000000004	799713.0	2399139.0	87	14	7	8.7	2.1470910553583886	445	105	28	44.5	23.14411372249972
75600	2164132.8	6492398.399999998	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999997	355428.0	1066284.0	87	14	7	8.7	2.1470910553583886	445	105	28	44.5	23.14411372249972
75660	3546773.2	8226947.036066306	0.0	0.0	0.0	0.0	2427997.5	5631881.631507027	536268.7	1243906.4871698392	582507.0	1351158.9173894387	87	14	7	8.7	2.1470910553583886	445	105	28	44.5	23.14411372249972
75720	2765280.8	5691573.262369075	0.0	0.0	0.0	0.0	1893015.0	3896252.9806244615	418107.8	860560.4086456452	454158.0	934759.8730989686	87	14	7	8.7	2.1470910553583886	445	105	28	44.5	23.14411372249972
75780	4688954.4	9412526.521255845	0.0	0.0	0.0	0.0	3209895.0	6443488.087226126	708965.4	1423164.966192198	770094.0	1545873.46783752	87	14	7	8.7	2.1470910553583886	445	105	28	44.5	23.14411372249972
75840	4448495.2	1.0259044597347306E7	0.0	0.0	0.0	0.0	3045285.0	7022984.902092913	672608.2	1551157.685938718	730602.0	1684902.0093156754	87	14	7	8.7	2.1470910553583886	445	105	28	44.5	23.14411372249972
75900	4027691.6	9069369.079717144	0.0	0.0	0.0	0.0	2757217.5	6208574.445112682	608983.1	1371279.8907469218	661491.0	1489514.7438575423	87	14	7	8.7	2.1470910553583886	445	105	28	44.5	23.14411372249972
75960	3500772.7	7811314.685577097	52643.8	157931.40000000002	923307.3	2769921.9000000004	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	88	14	7	8.8	2.1354156504062622	454	105	28	45.4	22.97041575592397
76020	6368643.2	1.3535076220360644E7	52643.8	157931.40000000002	1025897.0	3077691.0	3621420.0	8680739.213344678	799858.4	1917303.7587474345	868824.0	2082618.0245028131	89	14	7	8.9	2.1656407827707715	464	105	28	46.4	23.148218073968458
76080	3366428.8	1.0099286400000002E7	0.0	0.0	0.0	0.0	2304540.0	6913620.0	509000.8	1527002.4000000001	552888.0	1658664.0	89	14	7	8.9	2.1656407827707715	464	105	28	46.4	23.148218073968458
76140	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	89	14	7	8.9	2.1656407827707715	464	105	28	46.4	23.148218073968458
76200	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	89	14	7	8.9	2.1656407827707715	464	105	28	46.4	23.148218073968458
76260	3818986.6	8933645.442252027	52643.8	157931.40000000002	820717.6	2462152.8	2016472.5	6049417.5	445375.7	1336127.0999999999	483777.0	1451331.0	90	14	7	9.0	2.0976176963403033	472	105	28	47.2	22.63095225570502
76320	3182558.8	6765555.372652636	52643.8	157931.40000000002	1025897.0	3077691.0	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76380	2104018.0	6312054.0	0.0	0.0	0.0	0.0	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76440	2104018.0	6312054.0	0.0	0.0	0.0	0.0	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76500	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76560	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76620	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76740	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76800	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76860	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999998	78984.0	236952.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76920	2885510.4	8656531.2	0.0	0.0	0.0	0.0	1975320.0	5925960.0	436286.4	1308859.2000000002	473904.0	1421712.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
76980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
77040	2885510.4	8656531.2	0.0	0.0	0.0	0.0	1975320.0	5925960.0	436286.4	1308859.2000000002	473904.0	1421712.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
77100	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	91	14	7	9.1	2.118962010041709	482	105	28	48.2	22.73235579520961
