time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
72120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72180.0	0.0	0.0	0.0	360900	72180.0	72180	72180	0.0	0	0.0	0	0	0.0
72180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72240.0	0.0	0.0	0.0	361200	72240.0	72240	72240	0.0	0	0.0	0	0	0.0
72240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72300.0	0.0	0.0	0.0	361500	72300.0	72300	72300	0.0	0	0.0	0	0	0.0
72300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72360.0	0.0	0.0	0.0	361800	72360.0	72360	72360	0.0	0	0.0	0	0	0.0
72360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72420.0	0.0	0.0	0.0	362100	72420.0	72420	72420	0.0	0	0.0	0	0	0.0
72420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72480.0	0.0	0.0	0.0	362400	72480.0	72480	72480	0.0	0	0.0	0	0	0.0
72480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72540.0	0.0	0.0	0.0	362700	72540.0	72540	72540	0.0	0	0.0	0	0	0.0
72540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72600.0	0.0	0.0	0.0	363000	72600.0	72600	72600	0.0	0	0.0	0	0	0.0
72600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72660.0	0.0	0.0	0.0	363300	72660.0	72660	72660	0.0	0	0.0	0	0	0.0
72660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72720.0	0.0	0.0	0.0	363600	72720.0	72720	72720	0.0	0	0.0	0	0	0.0
72720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72780.0	0.0	0.0	0.0	363900	72780.0	72780	72780	0.0	0	0.0	0	0	0.0
72780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72840.0	0.0	0.0	0.0	364200	72840.0	72840	72840	0.0	0	0.0	0	0	0.0
72840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72900.0	0.0	0.0	0.0	364500	72900.0	72900	72900	0.0	0	0.0	0	0	0.0
72900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72960.0	0.0	0.0	0.0	364800	72960.0	72960	72960	0.0	0	0.0	0	0	0.0
72960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73020.0	0.0	0.0	0.0	365100	73020.0	73020	73020	0.0	0	0.0	0	0	0.0
73020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73080.0	0.0	0.0	0.0	365400	73080.0	73080	73080	0.0	0	0.0	0	0	0.0
73080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73140.0	0.0	0.0	0.0	365700	73140.0	73140	73140	0.0	0	0.0	0	0	0.0
73140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73200.0	0.0	0.0	0.0	366000	73200.0	73200	73200	0.0	0	0.0	0	0	0.0
73200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73260.0	0.0	0.0	0.0	366300	73260.0	73260	73260	0.0	0	0.0	0	0	0.0
73260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73320.0	0.0	0.0	0.0	366600	73320.0	73320	73320	0.0	0	0.0	0	0	0.0
73320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73380.0	0.0	0.0	0.0	366900	73380.0	73380	73380	0.0	0	0.0	0	0	0.0
73380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73440.0	0.0	0.0	0.0	367200	73440.0	73440	73440	0.0	0	0.0	0	0	0.0
73440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73500.0	0.0	0.0	0.0	367500	73500.0	73500	73500	0.0	0	0.0	0	0	0.0
73500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73560.0	0.0	0.0	0.0	367800	73560.0	73560	73560	0.0	0	0.0	0	0	0.0
73560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73620.0	0.0	0.0	0.0	368100	73620.0	73620	73620	0.0	0	0.0	0	0	0.0
73620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73680.0	0.0	0.0	0.0	368400	73680.0	73680	73680	0.0	0	0.0	0	0	0.0
73680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73740.0	0.0	0.0	0.0	368700	73740.0	73740	73740	0.0	0	0.0	0	0	0.0
73740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73800.0	0.0	0.0	0.0	369000	73800.0	73800	73800	0.0	0	0.0	0	0	0.0
73800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73860.0	0.0	0.0	0.0	369300	73860.0	73860	73860	0.0	0	0.0	0	0	0.0
73860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73920.0	0.0	0.0	0.0	369600	73920.0	73920	73920	0.0	0	0.0	0	0	0.0
73920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	73980.0	0.0	0.0	0.0	369900	73980.0	73980	73980	0.0	0	0.0	0	0	0.0
73980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74040.0	0.0	0.0	0.0	370200	74040.0	74040	74040	0.0	0	0.0	0	0	0.0
74040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74100.0	0.0	0.0	0.0	370500	74100.0	74100	74100	0.0	0	0.0	0	0	0.0
74100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74160.0	0.0	0.0	0.0	370800	74160.0	74160	74160	0.0	0	0.0	0	0	0.0
74160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74220.0	0.0	0.0	0.0	371100	74220.0	74220	74220	0.0	0	0.0	0	0	0.0
74220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74280.0	0.0	0.0	0.0	371400	74280.0	74280	74280	0.0	0	0.0	0	0	0.0
74280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74340.0	0.0	0.0	0.0	371700	74340.0	74340	74340	0.0	0	0.0	0	0	0.0
74340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74400.0	0.0	0.0	0.0	372000	74400.0	74400	74400	0.0	0	0.0	0	0	0.0
74400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74460.0	0.0	0.0	0.0	372300	74460.0	74460	74460	0.0	0	0.0	0	0	0.0
74460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74520.0	0.0	0.0	0.0	372600	74520.0	74520	74520	0.0	0	0.0	0	0	0.0
74520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74580.0	0.0	0.0	0.0	372900	74580.0	74580	74580	0.0	0	0.0	0	0	0.0
74580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74640.0	0.0	0.0	0.0	373200	74640.0	74640	74640	0.0	0	0.0	0	0	0.0
74640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74700.0	0.0	0.0	0.0	373500	74700.0	74700	74700	0.0	0	0.0	0	0	0.0
74700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74760.0	0.0	0.0	0.0	373800	74760.0	74760	74760	0.0	0	0.0	0	0	0.0
74760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74820.0	0.0	0.0	0.0	374100	74820.0	74820	74820	0.0	0	0.0	0	0	0.0
74820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74880.0	0.0	0.0	0.0	374400	74880.0	74880	74880	0.0	0	0.0	0	0	0.0
74880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	74940.0	0.0	0.0	0.0	374700	74940.0	74940	74940	0.0	0	0.0	0	0	0.0
74940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75000.0	0.0	0.0	0.0	375000	75000.0	75000	75000	0.0	0	0.0	0	0	0.0
75000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75060.0	0.0	0.0	0.0	375300	75060.0	75060	75060	0.0	0	0.0	0	0	0.0
75060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75120.0	0.0	0.0	0.0	375600	75120.0	75120	75120	0.0	0	0.0	0	0	0.0
75120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75180.0	0.0	0.0	0.0	375900	75180.0	75180	75180	0.0	0	0.0	0	0	0.0
75180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75240.0	0.0	0.0	0.0	376200	75240.0	75240	75240	0.0	0	0.0	0	0	0.0
75240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75300.0	0.0	0.0	0.0	376500	75300.0	75300	75300	0.0	0	0.0	0	0	0.0
75300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75360.0	0.0	0.0	0.0	376800	75360.0	75360	75360	0.0	0	0.0	0	0	0.0
75360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75420.0	0.0	0.0	0.0	377100	75420.0	75420	75420	0.0	0	0.0	0	0	0.0
75420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75480.0	0.0	0.0	0.0	377400	75480.0	75480	75480	0.0	0	0.0	0	0	0.0
75480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75540.0	0.0	0.0	0.0	377700	75540.0	75540	75540	0.0	0	0.0	0	0	0.0
75540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75600.0	0.0	0.0	0.0	378000	75600.0	75600	75600	0.0	0	0.0	0	0	0.0
75600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75660.0	0.0	0.0	0.0	378300	75660.0	75660	75660	0.0	0	0.0	0	0	0.0
75660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75720.0	0.0	0.0	0.0	378600	75720.0	75720	75720	0.0	0	0.0	0	0	0.0
75720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75780.0	0.0	0.0	0.0	378900	75780.0	75780	75780	0.0	0	0.0	0	0	0.0
75780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75840.0	0.0	0.0	0.0	379200	75840.0	75840	75840	0.0	0	0.0	0	0	0.0
75840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75900.0	0.0	0.0	0.0	379500	75900.0	75900	75900	0.0	0	0.0	0	0	0.0
75900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	75960.0	0.0	0.0	0.0	379800	75960.0	75960	75960	0.0	0	0.0	0	0	0.0
75960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76020.0	0.0	0.0	0.0	380100	76020.0	76020	76020	0.0	0	0.0	0	0	0.0
76020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76080.0	0.0	0.0	0.0	380400	76080.0	76080	76080	0.0	0	0.0	0	0	0.0
76080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76140.0	0.0	0.0	0.0	380700	76140.0	76140	76140	0.0	0	0.0	0	0	0.0
76140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76200.0	0.0	0.0	0.0	381000	76200.0	76200	76200	0.0	0	0.0	0	0	0.0
76200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76260.0	0.0	0.0	0.0	381300	76260.0	76260	76260	0.0	0	0.0	0	0	0.0
76260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76320.0	0.0	0.0	0.0	381600	76320.0	76320	76320	0.0	0	0.0	0	0	0.0
76320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76380.0	0.0	0.0	0.0	381900	76380.0	76380	76380	0.0	0	0.0	0	0	0.0
76380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76440.0	0.0	0.0	0.0	382200	76440.0	76440	76440	0.0	0	0.0	0	0	0.0
76440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76500.0	0.0	0.0	0.0	382500	76500.0	76500	76500	0.0	0	0.0	0	0	0.0
76500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76560.0	0.0	0.0	0.0	382800	76560.0	76560	76560	0.0	0	0.0	0	0	0.0
76560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76620.0	0.0	0.0	0.0	383100	76620.0	76620	76620	0.0	0	0.0	0	0	0.0
76620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76680.0	0.0	0.0	0.0	383400	76680.0	76680	76680	0.0	0	0.0	0	0	0.0
76680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76740.0	0.0	0.0	0.0	383700	76740.0	76740	76740	0.0	0	0.0	0	0	0.0
76740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76800.0	0.0	0.0	0.0	384000	76800.0	76800	76800	0.0	0	0.0	0	0	0.0
76800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76860.0	0.0	0.0	0.0	384300	76860.0	76860	76860	0.0	0	0.0	0	0	0.0
76860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76920.0	0.0	0.0	0.0	384600	76920.0	76920	76920	0.0	0	0.0	0	0	0.0
76920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	76980.0	0.0	0.0	0.0	384900	76980.0	76980	76980	0.0	0	0.0	0	0	0.0
76980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77040.0	0.0	0.0	0.0	385200	77040.0	77040	77040	0.0	0	0.0	0	0	0.0
77040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77100.0	0.0	0.0	0.0	385500	77100.0	77100	77100	0.0	0	0.0	0	0	0.0
77100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77160.0	0.0	0.0	0.0	385800	77160.0	77160	77160	0.0	0	0.0	0	0	0.0
77160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77220.0	0.0	0.0	0.0	386100	77220.0	77220	77220	0.0	0	0.0	0	0	0.0
77220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77280.0	0.0	0.0	0.0	386400	77280.0	77280	77280	0.0	0	0.0	0	0	0.0
77280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77340.0	0.0	0.0	0.0	386700	77340.0	77340	77340	0.0	0	0.0	0	0	0.0
77340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77400.0	0.0	0.0	0.0	387000	77400.0	77400	77400	0.0	0	0.0	0	0	0.0
77400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77460.0	0.0	0.0	0.0	387300	77460.0	77460	77460	0.0	0	0.0	0	0	0.0
77460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77520.0	0.0	0.0	0.0	387600	77520.0	77520	77520	0.0	0	0.0	0	0	0.0
77520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77580.0	0.0	0.0	0.0	387900	77580.0	77580	77580	0.0	0	0.0	0	0	0.0
77580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77640.0	0.0	0.0	0.0	388200	77640.0	77640	77640	0.0	0	0.0	0	0	0.0
77640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77700.0	0.0	0.0	0.0	388500	77700.0	77700	77700	0.0	0	0.0	0	0	0.0
77700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77760.0	0.0	0.0	0.0	388800	77760.0	77760	77760	0.0	0	0.0	0	0	0.0
77760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77820.0	0.0	0.0	0.0	389100	77820.0	77820	77820	0.0	0	0.0	0	0	0.0
77820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77880.0	0.0	0.0	0.0	389400	77880.0	77880	77880	0.0	0	0.0	0	0	0.0
77880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	77940.0	0.0	0.0	0.0	389700	77940.0	77940	77940	0.0	0	0.0	0	0	0.0
77940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78000.0	0.0	0.0	0.0	390000	78000.0	78000	78000	0.0	0	0.0	0	0	0.0
78000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78060.0	0.0	0.0	0.0	390300	78060.0	78060	78060	0.0	0	0.0	0	0	0.0
78060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78120.0	0.0	0.0	0.0	390600	78120.0	78120	78120	0.0	0	0.0	0	0	0.0
78120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78180.0	0.0	0.0	0.0	390900	78180.0	78180	78180	0.0	0	0.0	0	0	0.0
78180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78240.0	0.0	0.0	0.0	391200	78240.0	78240	78240	0.0	0	0.0	0	0	0.0
78240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78300.0	0.0	0.0	0.0	391500	78300.0	78300	78300	0.0	0	0.0	0	0	0.0
78300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78360.0	0.0	0.0	0.0	391800	78360.0	78360	78360	0.0	0	0.0	0	0	0.0
78360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78420.0	0.0	0.0	0.0	392100	78420.0	78420	78420	0.0	0	0.0	0	0	0.0
78420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78480.0	0.0	0.0	0.0	392400	78480.0	78480	78480	0.0	0	0.0	0	0	0.0
78480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78540.0	0.0	0.0	0.0	392700	78540.0	78540	78540	0.0	0	0.0	0	0	0.0
78540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78600.0	0.0	0.0	0.0	393000	78600.0	78600	78600	0.0	0	0.0	0	0	0.0
78600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78660.0	0.0	0.0	0.0	393300	78660.0	78660	78660	0.0	0	0.0	0	0	0.0
78660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78720.0	0.0	0.0	0.0	393600	78720.0	78720	78720	0.0	0	0.0	0	0	0.0
78720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78780.0	0.0	0.0	0.0	393900	78780.0	78780	78780	0.0	0	0.0	0	0	0.0
78780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78840.0	0.0	0.0	0.0	394200	78840.0	78840	78840	0.0	0	0.0	0	0	0.0
78840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78900.0	0.0	0.0	0.0	394500	78900.0	78900	78900	0.0	0	0.0	0	0	0.0
78900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	78960.0	0.0	0.0	0.0	394800	78960.0	78960	78960	0.0	0	0.0	0	0	0.0
78960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79020.0	0.0	0.0	0.0	395100	79020.0	79020	79020	0.0	0	0.0	0	0	0.0
79020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79080.0	0.0	0.0	0.0	395400	79080.0	79080	79080	0.0	0	0.0	0	0	0.0
79080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79140.0	0.0	0.0	0.0	395700	79140.0	79140	79140	0.0	0	0.0	0	0	0.0
79140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79200.0	0.0	0.0	0.0	396000	79200.0	79200	79200	0.0	0	0.0	0	0	0.0
79200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79260.0	0.0	0.0	0.0	396300	79260.0	79260	79260	0.0	0	0.0	0	0	0.0
79260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79320.0	0.0	0.0	0.0	396600	79320.0	79320	79320	0.0	0	0.0	0	0	0.0
79320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79380.0	0.0	0.0	0.0	396900	79380.0	79380	79380	0.0	0	0.0	0	0	0.0
79380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79440.0	0.0	0.0	0.0	397200	79440.0	79440	79440	0.0	0	0.0	0	0	0.0
79440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79500.0	0.0	0.0	0.0	397500	79500.0	79500	79500	0.0	0	0.0	0	0	0.0
79500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79560.0	0.0	0.0	0.0	397800	79560.0	79560	79560	0.0	0	0.0	0	0	0.0
79560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79620.0	0.0	0.0	0.0	398100	79620.0	79620	79620	0.0	0	0.0	0	0	0.0
79620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79680.0	0.0	0.0	0.0	398400	79680.0	79680	79680	0.0	0	0.0	0	0	0.0
79680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79740.0	0.0	0.0	0.0	398700	79740.0	79740	79740	0.0	0	0.0	0	0	0.0
79740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79800.0	0.0	0.0	0.0	399000	79800.0	79800	79800	0.0	0	0.0	0	0	0.0
79800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79860.0	0.0	0.0	0.0	399300	79860.0	79860	79860	0.0	0	0.0	0	0	0.0
79860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79920.0	0.0	0.0	0.0	399600	79920.0	79920	79920	0.0	0	0.0	0	0	0.0
79920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	79980.0	0.0	0.0	0.0	399900	79980.0	79980	79980	0.0	0	0.0	0	0	0.0
79980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80040.0	0.0	0.0	0.0	400200	80040.0	80040	80040	0.0	0	0.0	0	0	0.0
80040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80100.0	0.0	0.0	0.0	400500	80100.0	80100	80100	0.0	0	0.0	0	0	0.0
80100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80160.0	0.0	0.0	0.0	400800	80160.0	80160	80160	0.0	0	0.0	0	0	0.0
80160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80220.0	0.0	0.0	0.0	401100	80220.0	80220	80220	0.0	0	0.0	0	0	0.0
80220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80280.0	0.0	0.0	0.0	401400	80280.0	80280	80280	0.0	0	0.0	0	0	0.0
80280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80340.0	0.0	0.0	0.0	401700	80340.0	80340	80340	0.0	0	0.0	0	0	0.0
80340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80400.0	0.0	0.0	0.0	402000	80400.0	80400	80400	0.0	0	0.0	0	0	0.0
80400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80460.0	0.0	0.0	0.0	402300	80460.0	80460	80460	0.0	0	0.0	0	0	0.0
80460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80520.0	0.0	0.0	0.0	402600	80520.0	80520	80520	0.0	0	0.0	0	0	0.0
80520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80580.0	0.0	0.0	0.0	402900	80580.0	80580	80580	0.0	0	0.0	0	0	0.0
80580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80640.0	0.0	0.0	0.0	403200	80640.0	80640	80640	0.0	0	0.0	0	0	0.0
80640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80700.0	0.0	0.0	0.0	403500	80700.0	80700	80700	0.0	0	0.0	0	0	0.0
80700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80760.0	0.0	0.0	0.0	403800	80760.0	80760	80760	0.0	0	0.0	0	0	0.0
80760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80820.0	0.0	0.0	0.0	404100	80820.0	80820	80820	0.0	0	0.0	0	0	0.0
80820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80880.0	0.0	0.0	0.0	404400	80880.0	80880	80880	0.0	0	0.0	0	0	0.0
80880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	80940.0	0.0	0.0	0.0	404700	80940.0	80940	80940	0.0	0	0.0	0	0	0.0
80940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81000.0	0.0	0.0	0.0	405000	81000.0	81000	81000	0.0	0	0.0	0	0	0.0
81000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81060.0	0.0	0.0	0.0	405300	81060.0	81060	81060	0.0	0	0.0	0	0	0.0
81060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81120.0	0.0	0.0	0.0	405600	81120.0	81120	81120	0.0	0	0.0	0	0	0.0
81120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81180.0	0.0	0.0	0.0	405900	81180.0	81180	81180	0.0	0	0.0	0	0	0.0
81180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81240.0	0.0	0.0	0.0	406200	81240.0	81240	81240	0.0	0	0.0	0	0	0.0
81240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81300.0	0.0	0.0	0.0	406500	81300.0	81300	81300	0.0	0	0.0	0	0	0.0
81300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81360.0	0.0	0.0	0.0	406800	81360.0	81360	81360	0.0	0	0.0	0	0	0.0
81360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81420.0	0.0	0.0	0.0	407100	81420.0	81420	81420	0.0	0	0.0	0	0	0.0
81420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81480.0	0.0	0.0	0.0	407400	81480.0	81480	81480	0.0	0	0.0	0	0	0.0
81480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81540.0	0.0	0.0	0.0	407700	81540.0	81540	81540	0.0	0	0.0	0	0	0.0
81540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81600.0	0.0	0.0	0.0	408000	81600.0	81600	81600	0.0	0	0.0	0	0	0.0
81600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81660.0	0.0	0.0	0.0	408300	81660.0	81660	81660	0.0	0	0.0	0	0	0.0
81660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81720.0	0.0	0.0	0.0	408600	81720.0	81720	81720	0.0	0	0.0	0	0	0.0
81720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81780.0	0.0	0.0	0.0	408900	81780.0	81780	81780	0.0	0	0.0	0	0	0.0
81780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81840.0	0.0	0.0	0.0	409200	81840.0	81840	81840	0.0	0	0.0	0	0	0.0
81840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81900.0	0.0	0.0	0.0	409500	81900.0	81900	81900	0.0	0	0.0	0	0	0.0
81900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	81960.0	0.0	0.0	0.0	409800	81960.0	81960	81960	0.0	0	0.0	0	0	0.0
81960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82020.0	0.0	0.0	0.0	410100	82020.0	82020	82020	0.0	0	0.0	0	0	0.0
82020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82080.0	0.0	0.0	0.0	410400	82080.0	82080	82080	0.0	0	0.0	0	0	0.0
82080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82140.0	0.0	0.0	0.0	410700	82140.0	82140	82140	0.0	0	0.0	0	0	0.0
82140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82200.0	0.0	0.0	0.0	411000	82200.0	82200	82200	0.0	0	0.0	0	0	0.0
82200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82260.0	0.0	0.0	0.0	411300	82260.0	82260	82260	0.0	0	0.0	0	0	0.0
82260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82320.0	0.0	0.0	0.0	411600	82320.0	82320	82320	0.0	0	0.0	0	0	0.0
82320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82380.0	0.0	0.0	0.0	411900	82380.0	82380	82380	0.0	0	0.0	0	0	0.0
82380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	82440.0	0.0	0.0	0.0	412200	82440.0	82440	82440	0.0	0	0.0	0	0	0.0
